t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-03-03 10:45:39,-36.9477,-63.3776,True,22.4,5.7,0,Argentina
2024-03-03 10:45:45,-37.1914,-63.0247,True,21.7,3.1,0,Argentina
2024-03-03 10:45:52,-37.4542,-62.6395,True,21.1,3.7,0,Argentina
2024-03-03 10:45:58,-37.6752,-62.3114,True,19.9,10.2,0,Argentina
2024-03-03 10:46:03,-37.8953,-61.9813,True,20.8,11.7,0,Argentina
2024-03-03 10:46:09,-38.1143,-61.6489,True,20.2,16.6,0,Argentina
2024-03-03 10:46:15,-38.3519,-61.2841,True,21.0,19.7,0,Argentina
2024-03-03 10:46:20,-38.5686,-60.9473,True,21.8,23.7,0,Argentina
2024-03-03 10:46:26,-38.7843,-60.6083,True,21.6,25.5,0,Argentina
2024-03-03 10:46:31,-38.9987,-60.2672,False,21.5,28.8,0,Argentina
2024-03-03 10:46:38,-39.2507,-59.8612,False,19.0,40.6,0,Argentina
2024-03-03 10:46:43,-39.4626,-59.5153,False,19.0,44.9,0,Argentina
2024-03-03 10:46:49,-39.6734,-59.1672,False,19.1,47.8,0,Argentina
2024-03-03 10:46:54,-39.883,-58.8167,False,18.9,48.1,0,Argentina
2024-03-03 10:47:00,-40.1102,-58.4318,False,17.8,44.6,0,Argentina
2024-03-03 10:47:06,-40.3173,-58.0765,False,17.0,42.1,0,Argentina
2024-03-03 10:47:12,-40.5417,-57.6862,False,16.4,44.6,0,Argentina
2024-03-03 10:47:17,-40.7461,-57.3261,False,15.6,50.5,0,Argentina
2024-03-03 10:47:23,-40.9493,-56.9636,False,14.5,45.7,0,Argentina
2024-03-03 10:47:28,-41.1512,-56.5987,False,13.9,43.5,0,Argentina
2024-03-03 10:47:34,-41.3517,-56.2315,False,13.6,51.7,0,Argentina
2024-03-03 10:47:40,-41.5689,-55.8281,False,13.9,63.0,0,Argentina
2024-03-03 10:47:45,-41.7666,-55.4559,False,13.8,64.9,0,Argentina
2024-03-03 10:47:51,-41.963,-55.0811,False,13.4,64.8,0,Argentina
2024-03-03 10:47:56,-42.158,-54.7039,False,13.4,66.3,0,Argentina
2024-03-03 10:48:02,-42.3517,-54.3242,False,13.4,66.7,0,Argentina
2024-03-03 10:48:07,-42.5439,-53.9419,False,13.9,69.3,0,Argentina
2024-03-03 10:48:13,-42.7346,-53.5573,False,14.1,73.4,0,Argentina
