t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-02-17 13:09:14,-19.3273,-31.2277,False,28.2,13.8,0,Brazil
2024-02-17 13:09:20,-19.5952,-31.0024,False,27.9,12.0,0,Brazil
2024-02-17 13:09:25,-19.8627,-30.7763,False,28.0,10.9,0,Brazil
2024-02-17 13:09:31,-20.1542,-30.5287,False,28.0,11.2,0,Brazil
2024-02-17 13:09:37,-20.421,-30.3008,False,27.8,12.1,0,Brazil
2024-02-17 13:09:42,-20.6874,-30.0721,False,27.8,12.8,0,Brazil
2024-02-17 13:09:48,-20.9534,-29.8425,False,27.6,12.0,0,Brazil
2024-02-17 13:09:53,-21.2192,-29.612,False,27.9,11.0,0,Brazil
2024-02-17 13:09:59,-21.4845,-29.3805,False,27.9,11.0,0,Brazil
2024-02-17 13:10:05,-21.7736,-29.1269,False,27.8,11.3,0,Brazil
2024-02-17 13:10:10,-22.038,-28.8936,False,27.6,12.1,0,Brazil
2024-02-17 13:10:16,-22.3021,-28.6592,False,27.6,12.7,0,Brazil
2024-02-17 13:10:21,-22.5658,-28.4239,False,27.6,13.1,0,Brazil
2024-02-17 13:10:27,-22.8291,-28.1875,False,27.5,10.2,0,Brazil
2024-02-17 13:10:33,-23.1158,-27.9286,False,27.5,9.8,0,Brazil
2024-02-17 13:10:38,-23.3781,-27.6902,False,27.5,10.5,0,Brazil
2024-02-17 13:10:44,-23.64,-27.4508,False,27.4,8.9,0,Brazil
2024-02-17 13:10:49,-23.9015,-27.2102,False,27.6,9.3,0,Brazil
2024-02-17 13:10:55,-24.1625,-26.9687,False,27.6,9.0,0,Brazil
2024-02-17 13:11:01,-24.4231,-26.726,False,27.5,8.3,0,Brazil
2024-02-17 13:11:07,-24.707,-26.4599,False,27.5,5.2,0,Brazil
2024-02-17 13:11:12,-24.9665,-26.2149,False,27.4,4.8,0,Brazil
2024-02-17 13:11:18,-25.2256,-25.9688,False,27.2,5.6,0,Brazil
2024-02-17 13:11:23,-25.4842,-25.7215,False,27.4,5.6,0,Brazil
2024-02-17 13:11:29,-25.7425,-25.473,False,27.2,4.7,0,Brazil
2024-02-17 13:11:34,-26.0001,-25.2234,False,27.0,4.8,0,Brazil
2024-02-17 13:11:40,-26.2805,-24.9497,False,26.9,4.7,0,Brazil
2024-02-17 13:11:46,-26.5369,-24.6977,False,26.8,4.3,0,Saint Helena
2024-02-17 13:11:51,-26.7929,-24.4443,False,26.8,3.7,0,Saint Helena
2024-02-17 13:11:57,-27.0483,-24.1897,False,26.9,5.8,0,Saint Helena
2024-02-17 13:12:02,-27.3033,-23.9337,False,26.6,10.3,0,Saint Helena
2024-02-17 13:12:08,-27.5808,-23.6531,False,26.5,12.0,0,Saint Helena
2024-02-17 13:12:14,-27.8344,-23.3945,False,26.0,14.5,0,Saint Helena
2024-02-17 13:12:19,-28.0876,-23.1346,False,25.4,14.0,0,Saint Helena
2024-02-17 13:12:25,-28.3401,-22.8734,False,25.0,13.0,0,Saint Helena
2024-02-17 13:12:30,-28.5922,-22.6106,False,24.5,10.6,0,Saint Helena
2024-02-17 13:12:36,-28.8664,-22.3226,False,24.1,12.3,0,Saint Helena
2024-02-17 13:12:42,-29.117,-22.0572,False,24.1,13.9,0,Saint Helena
2024-02-17 13:12:47,-29.367,-21.7904,False,24.5,15.6,0,Saint Helena
